time,garmin,cosinuss,polar,firstbeat
227,94.0,87.0,92.0,90.0
228,94.0,87.0,92.0,90.0
229,94.0,90.0,92.0,90.0
230,93.0,90.0,90.0,90.0
231,91.0,92.0,90.0,90.0
232,90.0,92.0,90.0,90.0
233,90.0,91.0,89.0,90.0
234,89.0,91.0,90.0,90.0
235,89.0,90.0,91.0,90.0
236,90.0,90.0,91.0,91.0
237,91.0,90.0,92.0,91.0
238,91.0,90.0,93.0,91.0
239,92.0,91.0,94.0,91.0
240,92.0,91.0,94.0,92.0
241,92.0,93.0,94.0,92.0
242,93.0,93.0,93.0,92.0
243,93.0,94.0,91.0,92.0
244,94.0,94.0,90.0,92.0
245,94.0,93.0,89.0,92.0
246,94.0,93.0,89.0,92.0
247,95.0,90.0,89.0,92.0
248,95.0,90.0,90.0,92.0
249,95.0,88.0,92.0,92.0
250,95.0,88.0,93.0,92.0
251,96.0,89.0,94.0,92.0
252,96.0,89.0,94.0,92.0
253,99.0,94.0,95.0,93.0
254,98.0,94.0,94.0,93.0
255,97.0,95.0,94.0,93.0
256,96.0,95.0,94.0,94.0
257,94.0,95.0,94.0,94.0
258,94.0,95.0,94.0,94.0
259,94.0,95.0,95.0,95.0
260,94.0,95.0,96.0,95.0
261,93.0,93.0,96.0,95.0
262,93.0,93.0,96.0,96.0
263,93.0,92.0,97.0,96.0
264,94.0,92.0,97.0,95.0
265,94.0,92.0,98.0,95.0
266,94.0,92.0,98.0,95.0
267,94.0,92.0,97.0,95.0
268,94.0,92.0,97.0,95.0
269,93.0,94.0,96.0,94.0
270,91.0,94.0,96.0,94.0
271,90.0,95.0,95.0,94.0
272,90.0,95.0,94.0,94.0
273,90.0,95.0,93.0,93.0
274,90.0,95.0,92.0,93.0
275,90.0,95.0,92.0,93.0
276,90.0,95.0,92.0,93.0
277,90.0,93.0,92.0,93.0
278,90.0,93.0,94.0,93.0
279,90.0,91.0,94.0,92.0
280,90.0,91.0,94.0,92.0
281,89.0,92.0,94.0,92.0
282,90.0,92.0,92.0,92.0
283,90.0,92.0,92.0,92.0
284,90.0,92.0,91.0,91.0
285,90.0,90.0,91.0,91.0
286,89.0,90.0,91.0,91.0
287,89.0,89.0,91.0,91.0
288,89.0,89.0,92.0,91.0
289,89.0,89.0,92.0,91.0
290,90.0,89.0,93.0,91.0
291,90.0,92.0,93.0,91.0
292,90.0,92.0,92.0,91.0
293,90.0,93.0,91.0,91.0
294,90.0,93.0,90.0,91.0
295,91.0,92.0,90.0,90.0
296,92.0,92.0,89.0,90.0
297,93.0,89.0,89.0,90.0
298,94.0,89.0,90.0,90.0
299,94.0,88.0,90.0,90.0
300,94.0,88.0,90.0,90.0
301,94.0,89.0,91.0,90.0
302,94.0,89.0,91.0,90.0
303,95.0,91.0,91.0,90.0
304,95.0,91.0,90.0,90.0
305,95.0,91.0,90.0,90.0
306,95.0,91.0,91.0,91.0
307,95.0,90.0,91.0,91.0
308,95.0,90.0,92.0,91.0
309,95.0,90.0,93.0,92.0
310,95.0,90.0,93.0,92.0
311,95.0,91.0,93.0,92.0
312,95.0,91.0,93.0,93.0
313,95.0,93.0,92.0,93.0
314,95.0,93.0,92.0,94.0
315,95.0,93.0,93.0,94.0
316,95.0,93.0,95.0,94.0
317,95.0,92.0,95.0,95.0
318,94.0,92.0,95.0,95.0
319,94.0,91.0,95.0,95.0
320,94.0,91.0,95.0,96.0
321,93.0,91.0,96.0,96.0
322,93.0,91.0,96.0,96.0
323,93.0,91.0,98.0,96.0
324,93.0,91.0,99.0,95.0
325,93.0,91.0,100.0,94.0
326,92.0,91.0,100.0,93.0
327,92.0,98.0,98.0,92.0
328,92.0,98.0,98.0,91.0
329,92.0,96.0,98.0,90.0
330,92.0,96.0,98.0,89.0
331,92.0,91.0,93.0,88.0
332,92.0,91.0,93.0,87.0
333,92.0,87.0,92.0,87.0
334,92.0,87.0,92.0,88.0
335,92.0,83.0,92.0,88.0
336,93.0,83.0,92.0,89.0
337,94.0,85.0,93.0,89.0
338,96.0,85.0,93.0,90.0
339,96.0,89.0,94.0,90.0
340,96.0,89.0,93.0,91.0
341,96.0,89.0,93.0,91.0
342,97.0,89.0,93.0,92.0
343,96.0,90.0,93.0,92.0
344,95.0,90.0,93.0,92.0
345,95.0,91.0,92.0,92.0
346,95.0,91.0,91.0,92.0
347,95.0,90.0,92.0,91.0
348,95.0,90.0,92.0,91.0
349,94.0,90.0,92.0,91.0
350,95.0,90.0,90.0,91.0
351,96.0,90.0,90.0,91.0
352,96.0,90.0,91.0,91.0
353,96.0,90.0,91.0,91.0
354,95.0,90.0,91.0,91.0
355,94.0,90.0,93.0,91.0
356,95.0,90.0,94.0,91.0
357,94.0,90.0,94.0,91.0
358,94.0,90.0,94.0,91.0
359,94.0,90.0,91.0,91.0
360,94.0,90.0,91.0,91.0
361,95.0,84.0,91.0,91.0
362,96.0,84.0,92.0,92.0
363,98.0,87.0,93.0,92.0
364,98.0,87.0,94.0,92.0
365,98.0,86.0,95.0,92.0
366,98.0,86.0,95.0,93.0
367,97.0,90.0,95.0,93.0
368,97.0,90.0,94.0,93.0
369,96.0,91.0,94.0,93.0
370,96.0,91.0,93.0,93.0
371,96.0,91.0,94.0,94.0
372,96.0,91.0,94.0,94.0
373,96.0,92.0,94.0,94.0
374,96.0,92.0,95.0,95.0
375,96.0,93.0,96.0,95.0
376,96.0,93.0,97.0,95.0
377,96.0,94.0,97.0,95.0
378,96.0,94.0,98.0,95.0
379,96.0,96.0,98.0,96.0
380,95.0,96.0,97.0,96.0
381,95.0,98.0,96.0,96.0
382,95.0,98.0,96.0,96.0
383,96.0,97.0,96.0,96.0
384,96.0,97.0,97.0,96.0
385,96.0,95.0,97.0,96.0
386,96.0,95.0,97.0,96.0
387,96.0,96.0,97.0,96.0
388,96.0,96.0,97.0,96.0
389,96.0,96.0,96.0,96.0
390,96.0,96.0,96.0,96.0
391,96.0,97.0,96.0,96.0
392,96.0,97.0,96.0,96.0
393,96.0,97.0,96.0,96.0
394,96.0,97.0,96.0,96.0
395,96.0,97.0,96.0,96.0
396,96.0,97.0,96.0,96.0
397,96.0,96.0,96.0,96.0
398,96.0,96.0,96.0,96.0
399,96.0,96.0,96.0,96.0
400,96.0,96.0,96.0,96.0
401,96.0,96.0,97.0,96.0
402,96.0,96.0,97.0,96.0
403,96.0,96.0,97.0,96.0
404,96.0,96.0,97.0,96.0
405,96.0,97.0,96.0,96.0
406,96.0,97.0,96.0,96.0
407,96.0,96.0,96.0,96.0
408,96.0,96.0,96.0,96.0
409,96.0,94.0,97.0,96.0
410,96.0,94.0,97.0,97.0
411,96.0,95.0,97.0,97.0
412,96.0,95.0,98.0,97.0
413,96.0,95.0,98.0,96.0
414,96.0,95.0,98.0,96.0
415,96.0,94.0,98.0,95.0
416,95.0,94.0,98.0,95.0
417,95.0,97.0,99.0,95.0
418,95.0,97.0,99.0,94.0
419,95.0,99.0,99.0,94.0
420,94.0,99.0,99.0,93.0
421,94.0,98.0,97.0,93.0
422,93.0,98.0,95.0,92.0
423,93.0,92.0,93.0,92.0
424,93.0,92.0,92.0,91.0
425,92.0,88.0,93.0,90.0
426,92.0,88.0,94.0,90.0
427,92.0,88.0,95.0,89.0
428,92.0,88.0,94.0,89.0
429,92.0,89.0,94.0,88.0
430,93.0,89.0,94.0,88.0
431,93.0,88.0,94.0,87.0
432,93.0,88.0,94.0,87.0
433,93.0,84.0,89.0,86.0
434,93.0,84.0,89.0,86.0
435,92.0,75.0,87.0,86.0
436,92.0,75.0,88.0,86.0
437,92.0,75.0,89.0,86.0
438,92.0,75.0,91.0,86.0
439,92.0,71.0,91.0,86.0
440,92.0,71.0,91.0,86.0
441,92.0,69.0,91.0,86.0
442,92.0,69.0,89.0,86.0
443,92.0,68.0,88.0,86.0
444,92.0,68.0,87.0,86.0
445,92.0,77.0,86.0,86.0
446,92.0,77.0,86.0,86.0
447,92.0,79.0,85.0,86.0
448,92.0,79.0,84.0,86.0
449,91.0,81.0,84.0,86.0
450,91.0,81.0,85.0,86.0
451,90.0,80.0,86.0,86.0
452,90.0,80.0,88.0,86.0
453,89.0,78.0,91.0,85.0
454,88.0,78.0,93.0,83.0
455,88.0,77.0,94.0,82.0
456,87.0,77.0,94.0,81.0
457,87.0,77.0,94.0,80.0
458,86.0,77.0,94.0,79.0
459,86.0,77.0,90.0,78.0
460,86.0,77.0,87.0,77.0
461,86.0,75.0,84.0,76.0
462,89.0,75.0,84.0,75.0
463,90.0,69.0,84.0,74.0
464,90.0,69.0,84.0,74.0
465,90.0,72.0,84.0,74.0
466,90.0,72.0,83.0,74.0
467,92.0,77.0,83.0,74.0
468,92.0,77.0,83.0,75.0
469,91.0,78.0,83.0,75.0
470,90.0,78.0,80.0,75.0
471,88.0,77.0,80.0,75.0
472,88.0,77.0,81.0,75.0
473,89.0,72.0,81.0,77.0
474,91.0,72.0,82.0,78.0
475,92.0,73.0,83.0,79.0
476,91.0,73.0,84.0,81.0
477,89.0,73.0,85.0,82.0
478,89.0,73.0,85.0,83.0
479,91.0,73.0,86.0,84.0
480,91.0,73.0,87.0,86.0
481,90.0,72.0,88.0,87.0
482,90.0,72.0,91.0,88.0
483,89.0,72.0,91.0,90.0
484,89.0,72.0,91.0,90.0
485,88.0,72.0,91.0,90.0
486,89.0,72.0,90.0,90.0
487,88.0,72.0,90.0,90.0
488,88.0,72.0,90.0,90.0
489,88.0,72.0,90.0,90.0
490,87.0,72.0,91.0,90.0
491,87.0,62.0,91.0,90.0
492,87.0,62.0,91.0,90.0
493,87.0,65.0,92.0,90.0
494,87.0,65.0,92.0,90.0
495,87.0,66.0,91.0,89.0
496,87.0,66.0,90.0,89.0
497,88.0,58.0,89.0,89.0
498,87.0,58.0,89.0,88.0
499,87.0,60.0,89.0,88.0
500,88.0,60.0,88.0,88.0
501,88.0,61.0,88.0,87.0
502,88.0,61.0,88.0,87.0
503,88.0,61.0,88.0,87.0
504,89.0,61.0,87.0,87.0
505,88.0,60.0,87.0,87.0
506,88.0,60.0,87.0,87.0
507,88.0,60.0,87.0,87.0
508,88.0,60.0,87.0,87.0
509,88.0,57.0,87.0,87.0
510,89.0,57.0,89.0,87.0
511,88.0,55.0,89.0,88.0
512,89.0,55.0,89.0,88.0
513,89.0,55.0,88.0,88.0
514,88.0,55.0,88.0,88.0
515,88.0,55.0,88.0,88.0
516,90.0,55.0,88.0,88.0
517,90.0,55.0,88.0,88.0
518,91.0,55.0,89.0,88.0
519,91.0,63.0,89.0,88.0
520,91.0,63.0,88.0,88.0
521,91.0,76.0,88.0,88.0
522,91.0,76.0,87.0,88.0
523,92.0,84.0,88.0,88.0
524,92.0,84.0,88.0,88.0
525,93.0,86.0,88.0,89.0
526,93.0,86.0,89.0,89.0
527,93.0,88.0,90.0,89.0
528,93.0,88.0,90.0,90.0
529,93.0,92.0,91.0,90.0
530,92.0,92.0,91.0,90.0
531,91.0,92.0,91.0,91.0
532,91.0,92.0,91.0,91.0
533,90.0,90.0,91.0,91.0
534,89.0,90.0,91.0,92.0
535,89.0,91.0,91.0,92.0
536,88.0,91.0,92.0,92.0
537,88.0,92.0,92.0,92.0
538,88.0,92.0,92.0,92.0
539,88.0,92.0,92.0,92.0
540,89.0,92.0,92.0,93.0
541,88.0,91.0,92.0,93.0
542,88.0,91.0,93.0,93.0
543,88.0,90.0,94.0,93.0
544,88.0,90.0,95.0,92.0
545,88.0,90.0,96.0,92.0
546,87.0,90.0,96.0,92.0
547,87.0,90.0,95.0,91.0
548,88.0,90.0,93.0,91.0
549,88.0,94.0,92.0,90.0
550,86.0,94.0,90.0,90.0
551,86.0,94.0,90.0,90.0
552,87.0,94.0,90.0,89.0
553,87.0,89.0,90.0,89.0
554,87.0,89.0,90.0,89.0
555,87.0,87.0,90.0,89.0
556,87.0,87.0,89.0,89.0
557,87.0,89.0,88.0,89.0
558,87.0,89.0,88.0,88.0
559,87.0,89.0,87.0,88.0
560,88.0,89.0,87.0,88.0
561,88.0,87.0,87.0,88.0
562,88.0,87.0,88.0,88.0
563,88.0,86.0,89.0,89.0
564,90.0,86.0,89.0,90.0
565,91.0,88.0,89.0,91.0
566,90.0,88.0,89.0,92.0
567,88.0,87.0,86.0,93.0
568,88.0,87.0,86.0,94.0
569,88.0,85.0,84.0,95.0
570,88.0,85.0,85.0,96.0
571,88.0,81.0,85.0,97.0
572,89.0,81.0,85.0,97.0
573,88.0,81.0,86.0,98.0
574,87.0,81.0,87.0,97.0
575,87.0,85.0,88.0,97.0
576,85.0,85.0,88.0,96.0
577,84.0,91.0,88.0,96.0
578,84.0,91.0,88.0,95.0
579,84.0,89.0,89.0,95.0
580,84.0,89.0,89.0,94.0
581,84.0,89.0,90.0,94.0
582,84.0,89.0,91.0,93.0
583,84.0,89.0,90.0,93.0
584,84.0,89.0,90.0,92.0
585,84.0,92.0,89.0,92.0
586,84.0,92.0,88.0,92.0
587,84.0,89.0,88.0,91.0
588,84.0,89.0,87.0,91.0
589,85.0,86.0,87.0,91.0
590,85.0,86.0,86.0,90.0
591,85.0,86.0,86.0,90.0
592,85.0,86.0,86.0,90.0
593,85.0,85.0,86.0,90.0
594,86.0,85.0,87.0,90.0
595,86.0,85.0,87.0,91.0
596,86.0,85.0,87.0,91.0
597,86.0,86.0,87.0,91.0
598,86.0,86.0,88.0,92.0
599,86.0,87.0,88.0,92.0
600,86.0,87.0,88.0,93.0
601,86.0,88.0,88.0,93.0
602,86.0,88.0,89.0,93.0
603,86.0,88.0,89.0,94.0
604,86.0,88.0,90.0,94.0
605,85.0,89.0,89.0,94.0
606,85.0,89.0,89.0,94.0
607,85.0,91.0,87.0,94.0
608,85.0,91.0,87.0,94.0
609,85.0,90.0,87.0,94.0
610,85.0,90.0,87.0,95.0
611,85.0,87.0,87.0,95.0
612,85.0,87.0,87.0,95.0
613,85.0,86.0,87.0,94.0
614,85.0,86.0,88.0,93.0
615,87.0,86.0,89.0,92.0
616,88.0,86.0,89.0,92.0
617,88.0,89.0,89.0,91.0
618,88.0,89.0,88.0,90.0
619,88.0,89.0,87.0,89.0
620,88.0,89.0,86.0,88.0
621,88.0,88.0,84.0,88.0
622,88.0,88.0,84.0,87.0
623,88.0,85.0,85.0,86.0
624,88.0,85.0,85.0,87.0
625,88.0,83.0,86.0,87.0
626,87.0,83.0,87.0,87.0
627,88.0,84.0,87.0,87.0
628,88.0,84.0,88.0,88.0
629,88.0,86.0,89.0,88.0
630,88.0,86.0,89.0,88.0
631,88.0,88.0,88.0,88.0
632,88.0,88.0,88.0,89.0
633,88.0,88.0,88.0,89.0
634,88.0,88.0,89.0,90.0
635,88.0,87.0,89.0,90.0
636,88.0,87.0,89.0,90.0
637,88.0,87.0,91.0,91.0
638,88.0,87.0,92.0,91.0
639,89.0,88.0,92.0,91.0
640,89.0,88.0,92.0,92.0
641,90.0,88.0,92.0,92.0
642,90.0,88.0,92.0,93.0
643,91.0,90.0,92.0,93.0
644,91.0,90.0,94.0,94.0
645,95.0,90.0,95.0,94.0
646,100.0,90.0,96.0,94.0
647,102.0,91.0,96.0,95.0
648,105.0,91.0,96.0,95.0
649,104.0,90.0,95.0,96.0
650,108.0,90.0,96.0,96.0
651,109.0,90.0,97.0,96.0
652,109.0,90.0,100.0,97.0
653,111.0,90.0,101.0,98.0
654,110.0,90.0,103.0,99.0
655,109.0,94.0,104.0,100.0
656,109.0,94.0,105.0,101.0
657,109.0,104.0,106.0,102.0
658,109.0,104.0,107.0,103.0
659,109.0,108.0,107.0,104.0
660,109.0,108.0,108.0,105.0
661,109.0,108.0,107.0,106.0
662,110.0,108.0,107.0,107.0
663,110.0,108.0,107.0,108.0
664,111.0,108.0,107.0,109.0
665,111.0,108.0,107.0,109.0
666,112.0,108.0,108.0,110.0
667,112.0,106.0,110.0,111.0
668,113.0,106.0,111.0,111.0
669,113.0,108.0,112.0,112.0
670,113.0,108.0,113.0,112.0
671,110.0,108.0,114.0,113.0
672,114.0,108.0,115.0,114.0
673,115.0,109.0,116.0,115.0
674,120.0,109.0,117.0,116.0
675,124.0,109.0,118.0,117.0
676,125.0,109.0,119.0,117.0
677,126.0,113.0,120.0,118.0
678,128.0,113.0,121.0,119.0
679,128.0,117.0,122.0,120.0
680,126.0,117.0,123.0,121.0
681,125.0,119.0,123.0,121.0
682,124.0,119.0,123.0,122.0
683,125.0,116.0,124.0,123.0
684,126.0,116.0,124.0,123.0
685,126.0,116.0,124.0,123.0
686,125.0,116.0,124.0,123.0
687,126.0,120.0,124.0,123.0
688,128.0,120.0,124.0,124.0
689,129.0,122.0,124.0,124.0
690,128.0,122.0,124.0,124.0
691,126.0,123.0,124.0,124.0
692,127.0,123.0,125.0,124.0
693,129.0,123.0,125.0,124.0
694,129.0,123.0,125.0,124.0
695,126.0,123.0,125.0,125.0
696,125.0,123.0,125.0,125.0
697,126.0,122.0,125.0,125.0
698,126.0,122.0,126.0,125.0
699,126.0,121.0,127.0,125.0
700,126.0,121.0,127.0,126.0
701,127.0,121.0,127.0,126.0
702,127.0,121.0,127.0,126.0
703,127.0,124.0,127.0,127.0
704,128.0,124.0,127.0,127.0
705,130.0,125.0,128.0,127.0
706,129.0,125.0,128.0,127.0
707,130.0,126.0,128.0,128.0
708,130.0,126.0,128.0,128.0
709,129.0,127.0,128.0,128.0
710,132.0,127.0,129.0,128.0
711,135.0,128.0,129.0,129.0
712,136.0,128.0,130.0,129.0
713,134.0,127.0,130.0,129.0
714,137.0,127.0,131.0,130.0
715,137.0,127.0,131.0,130.0
716,136.0,127.0,131.0,130.0
717,136.0,127.0,131.0,130.0
718,135.0,127.0,131.0,130.0
719,137.0,127.0,131.0,131.0
720,137.0,127.0,131.0,131.0
721,138.0,127.0,131.0,131.0
722,141.0,127.0,132.0,131.0
723,142.0,127.0,133.0,132.0
724,142.0,127.0,133.0,132.0
725,141.0,127.0,133.0,132.0
726,141.0,127.0,134.0,133.0
727,141.0,129.0,134.0,133.0
728,140.0,129.0,134.0,133.0
729,140.0,131.0,135.0,134.0
730,140.0,131.0,135.0,134.0
731,139.0,132.0,135.0,134.0
732,139.0,132.0,135.0,135.0
733,138.0,134.0,136.0,135.0
734,138.0,134.0,136.0,135.0
735,137.0,133.0,136.0,135.0
736,133.0,133.0,136.0,135.0
737,133.0,134.0,137.0,135.0
738,133.0,134.0,136.0,135.0
739,133.0,135.0,135.0,135.0
740,133.0,135.0,135.0,135.0
741,136.0,137.0,135.0,135.0
742,136.0,137.0,135.0,135.0
743,138.0,136.0,135.0,135.0
744,138.0,136.0,135.0,135.0
745,137.0,134.0,135.0,135.0
746,137.0,134.0,135.0,134.0
747,137.0,134.0,135.0,134.0
748,137.0,134.0,135.0,134.0
749,137.0,134.0,135.0,134.0
750,136.0,134.0,135.0,134.0
751,136.0,136.0,135.0,134.0
752,136.0,136.0,134.0,134.0
753,135.0,136.0,134.0,134.0
754,135.0,136.0,134.0,134.0
755,135.0,134.0,135.0,135.0
756,135.0,134.0,135.0,135.0
757,135.0,134.0,136.0,135.0
758,135.0,134.0,136.0,135.0
759,135.0,134.0,137.0,135.0
760,135.0,134.0,137.0,135.0
761,135.0,134.0,136.0,135.0
762,135.0,134.0,136.0,135.0
763,136.0,135.0,136.0,136.0
764,137.0,135.0,135.0,135.0
765,138.0,134.0,135.0,135.0
766,138.0,134.0,135.0,135.0
767,139.0,134.0,135.0,135.0
768,138.0,134.0,135.0,135.0
769,138.0,138.0,135.0,135.0
770,138.0,138.0,135.0,135.0
771,138.0,136.0,135.0,135.0
772,138.0,136.0,136.0,135.0
773,139.0,135.0,136.0,135.0
774,142.0,135.0,137.0,135.0
775,143.0,135.0,137.0,135.0
776,143.0,135.0,137.0,136.0
777,143.0,135.0,137.0,136.0
778,143.0,135.0,137.0,136.0
779,140.0,135.0,137.0,136.0
780,138.0,135.0,137.0,136.0
781,138.0,137.0,137.0,136.0
782,138.0,137.0,137.0,137.0
783,138.0,138.0,137.0,137.0
784,137.0,138.0,138.0,137.0
785,137.0,142.0,138.0,137.0
786,138.0,142.0,138.0,137.0
787,138.0,145.0,138.0,137.0
788,139.0,145.0,138.0,137.0
789,139.0,138.0,138.0,137.0
790,139.0,138.0,138.0,137.0
791,139.0,137.0,137.0,137.0
792,139.0,137.0,138.0,137.0
793,139.0,137.0,138.0,137.0
794,139.0,137.0,138.0,137.0
795,139.0,136.0,138.0,137.0
796,138.0,136.0,138.0,137.0
797,139.0,136.0,138.0,137.0
798,139.0,136.0,138.0,138.0
799,138.0,137.0,138.0,138.0
800,139.0,137.0,138.0,138.0
801,140.0,137.0,139.0,138.0
802,141.0,137.0,138.0,138.0
803,140.0,137.0,139.0,138.0
804,140.0,137.0,138.0,138.0
805,141.0,136.0,138.0,138.0
806,141.0,136.0,139.0,138.0
807,141.0,136.0,139.0,139.0
808,141.0,136.0,139.0,139.0
809,141.0,137.0,139.0,139.0
810,141.0,137.0,140.0,139.0
811,141.0,142.0,140.0,139.0
812,140.0,142.0,140.0,139.0
813,140.0,142.0,140.0,139.0
814,139.0,142.0,140.0,140.0
815,138.0,142.0,140.0,140.0
816,138.0,142.0,140.0,140.0
817,137.0,142.0,140.0,140.0
818,137.0,142.0,140.0,140.0
819,137.0,142.0,140.0,140.0
820,136.0,142.0,140.0,140.0
821,136.0,142.0,141.0,140.0
822,136.0,142.0,141.0,140.0
823,136.0,139.0,142.0,140.0
824,135.0,139.0,142.0,140.0
825,133.0,139.0,142.0,140.0
826,134.0,139.0,143.0,140.0
827,133.0,139.0,143.0,140.0
828,133.0,139.0,143.0,139.0
829,134.0,141.0,142.0,139.0
830,134.0,141.0,140.0,139.0
831,133.0,142.0,139.0,139.0
832,132.0,142.0,139.0,139.0
833,132.0,142.0,138.0,138.0
834,133.0,142.0,136.0,137.0
835,132.0,139.0,136.0,136.0
836,131.0,139.0,135.0,135.0
837,131.0,137.0,134.0,134.0
838,131.0,137.0,134.0,133.0
839,129.0,137.0,133.0,133.0
840,127.0,137.0,131.0,132.0
841,126.0,135.0,130.0,131.0
842,126.0,135.0,129.0,130.0
843,126.0,133.0,129.0,129.0
844,125.0,133.0,129.0,129.0
845,125.0,135.0,129.0,130.0
846,124.0,135.0,130.0,130.0
847,124.0,137.0,131.0,130.0
848,118.0,137.0,132.0,130.0
849,115.0,136.0,132.0,130.0
850,115.0,136.0,132.0,130.0
851,114.0,134.0,132.0,130.0
852,113.0,134.0,131.0,130.0
853,111.0,133.0,130.0,129.0
854,109.0,133.0,128.0,128.0
855,108.0,133.0,126.0,127.0
856,108.0,133.0,124.0,126.0
857,110.0,131.0,123.0,124.0
858,109.0,131.0,121.0,123.0
859,109.0,127.0,120.0,122.0
860,109.0,127.0,120.0,121.0
861,109.0,123.0,119.0,120.0
862,109.0,123.0,119.0,118.0
863,109.0,120.0,118.0,117.0
864,109.0,120.0,117.0,116.0
